localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
2117,6/29/2010,00:00.0,2010,6,29,Swant,NULL,NULL,Deer Lodge,MT,Ring-billed Gull,NULL,00540
2118,5/22/2011,00:00.0,2011,5,22,DuBois/Throop,NULL,NULL,Deer Lodge,MT,Double-crested Cormorant,NULL,01200
2119,5/22/2011,00:00.0,2011,5,22,DuBois/Throop,NULL,NULL,Deer Lodge,MT,Great Blue Heron,NULL,01940
2120,7/26/2010,00:00.0,2010,7,26,Prellwitz,NULL,NULL,Phillips,MT,Great Blue Heron,NULL,01940
2121,6/19/2009,00:00.0,2009,6,19,Tilly,NULL,NULL,Daniels,MT,Common Tern,NULL,00700
2122,6/27/2009,00:00.0,2009,6,27,Tilly,NULL,NULL,Phillips,MT,Ring-billed Gull,NULL,00540
2123,6/2/2010,00:00.0,2010,6,2,Tilly,NULL,NULL,Phillips,MT,Ring-billed Gull,NULL,00540
2124,7/3/2010,00:00.0,2010,7,3,Tilly,NULL,NULL,Phillips,MT,Black Tern,NULL,00770
2125,7/3/2010,00:00.0,2010,7,3,Tilly,NULL,NULL,Phillips,MT,Black-crowned Night-Heron,NULL,02020
2126,7/3/2010,00:00.0,2010,7,3,Tilly,NULL,NULL,Phillips,MT,Eared Grebe,NULL,00040
2127,7/4/2011,00:00.0,2011,7,4,Tilly,NULL,NULL,Phillips,MT,Eared Grebe,NULL,00040
2128,NULL,,2011,NULL,NULL,Tilly,NULL,NULL,Phillips,MT,Ring-billed Gull,NULL,00540
2129,6/27/2009,00:00.0,2009,6,27,Tilly,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2130,6/27/2009,00:00.0,2009,6,27,Tilly,NULL,NULL,Phillips,MT,Ring-billed Gull,NULL,00540
2131,6/27/2009,00:00.0,2009,6,27,Tilly,NULL,NULL,Phillips,MT,Western Grebe,NULL,00010
2132,6/2/2010,00:00.0,2010,6,2,Tilly,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2133,6/2/2010,00:00.0,2010,6,2,Tilly,NULL,NULL,Phillips,MT,Ring-billed or California Gull,NULL,NULL
2134,7/3/2010,00:00.0,2010,7,3,Tilly,NULL,NULL,Phillips,MT,Western Grebe,NULL,00010
2135,NULL,,2010,NULL,NULL,Waltee,NULL,NULL,Carter,MT,Great Blue Heron,NULL,01940
2136,NULL,,2010,4,8,Waltee,NULL,NULL,Custer,MT,Great Blue Heron,NULL,01940
2137,NULL,,2011,4,16,Stewart,NULL,NULL,Carbon,MT,Great Blue Heron,NULL,01940
2138,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Sweet Grass,MT,Double-crested Cormorant,NULL,01200
2139,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Sweet Grass,MT,Great Blue Heron,NULL,01940
2140,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Stillwater,MT,Great Blue Heron,NULL,01940
2141,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Sweet Grass,MT,Great Blue Heron,NULL,01940
2142,4/28/2011,00:00.0,2011,4,28,Begley,NULL,NULL,Yellowstone,MT,Great Blue Heron,NULL,01940
2143,4/28/2011,00:00.0,2011,4,28,Begley,NULL,NULL,Yellowstone,MT,Great Blue Heron,NULL,01940
2144,4/28/2011,00:00.0,2011,4,28,Begley,NULL,NULL,Yellowstone,MT,Great Blue Heron,NULL,01940
2145,4/28/2011,00:00.0,2011,4,28,Begley,NULL,NULL,Yellowstone,MT,Great Blue Heron,NULL,01940
2146,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Stillwater,MT,Great Blue Heron,NULL,01940
2147,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Yellowstone,MT,Great Blue Heron,NULL,01940
2148,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Yellowstone,MT,Great Blue Heron,NULL,01940
2149,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Yellowstone,MT,Great Blue Heron,NULL,01940
2150,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Sweet Grass,MT,Double-crested Cormorant,NULL,01200
2151,5/23/2011,00:00.0,2011,5,23,Begley,NULL,NULL,Sweet Grass,MT,Great Blue Heron,NULL,01940
2152,NULL,,1980,NULL,NULL,Olson,NULL,NULL,Teton,MT,Great Blue Heron,NULL,01940
2153,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Teton,MT,American White Pelican,NULL,01250
2154,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Teton,MT,American White Pelican,NULL,01250
2155,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Teton,MT,American White Pelican,NULL,01250
2156,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Teton,MT,American White Pelican,NULL,01250
2157,NULL,,1977,NULL,NULL,Billings,NULL,NULL,Fergus,MT,Great Blue Heron,NULL,01940
2158,NULL,,1978,NULL,NULL,Billings,NULL,NULL,Broadwater,MT,Great Blue Heron,NULL,01940
2159,NULL,,1979,NULL,NULL,Billings,NULL,NULL,Broadwater,MT,Great Blue Heron,NULL,01940
2160,NULL,,1989,NULL,NULL,NULL,NULL,NULL,Broadwater,MT,American White Pelican,NULL,01250
2161,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Broadwater,MT,American White Pelican,NULL,01250
2162,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Hill,MT,Ring-billed Gull,NULL,00540
2163,NULL,,1978,NULL,NULL,Parker,NULL,NULL,Flathead,MT,Great Blue Heron,NULL,01940
2164,NULL,,1979,NULL,NULL,Parker,NULL,NULL,Flathead,MT,Great Blue Heron,NULL,01940
2165,NULL,,1985,NULL,NULL,Prellwitz,NULL,NULL,Phillips,MT,Black-crowned Night-Heron,NULL,02020
2166,NULL,,1981,NULL,NULL,Prellwitz,NULL,NULL,Phillips,MT,Common Tern,NULL,00700
2167,NULL,,1983,NULL,NULL,Prellwitz,NULL,NULL,Phillips,MT,Common Tern,NULL,00700
2168,NULL,,1986,NULL,NULL,Prellwitz,NULL,NULL,Phillips,MT,Common Tern,NULL,00700
2169,NULL,,1976,NULL,NULL,Shupe,NULL,NULL,Valley,MT,Great Blue Heron,NULL,01940
2170,NULL,,1977,NULL,NULL,Shupe,NULL,NULL,Valley,MT,Double-crested Cormorant,NULL,01200
2171,NULL,,1978,NULL,NULL,Shupe,NULL,NULL,Valley,MT,Double-crested Cormorant,NULL,01200
2172,NULL,,1976,NULL,NULL,Shupe,NULL,NULL,Garfield,MT,Double-crested Cormorant,NULL,01200
2173,NULL,,1978,NULL,NULL,Shupe,NULL,NULL,Garfield,MT,Double-crested Cormorant,NULL,01200
2174,NULL,,1976,NULL,NULL,Shupe,NULL,NULL,McCone,MT,Double-crested Cormorant,NULL,01200
2175,NULL,,1976,NULL,NULL,Shupe,NULL,NULL,McCone,MT,Great Blue Heron,NULL,01940
2176,NULL,,1976,NULL,NULL,Shupe,NULL,NULL,McCone,MT,Great Blue Heron,NULL,01940
2177,NULL,,1978,NULL,NULL,Shupe,NULL,NULL,McCone,MT,Double-crested Cormorant,NULL,01200
2178,NULL,,1978,NULL,NULL,Shupe,NULL,NULL,McCone,MT,Great Blue Heron,NULL,01940
2179,NULL,,1980,NULL,NULL,Children,NULL,NULL,Teton,MT,Double-crested Cormorant,NULL,01200
2180,NULL,,1994,NULL,NULL,Schwitters,NULL,NULL,Teton,MT,Caspian Tern,NULL,00640
2181,NULL,,1980,NULL,NULL,Trueblood,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2182,NULL,,1985,NULL,NULL,Prellwitz,NULL,NULL,Phillips,MT,Black-crowned Night-Heron,NULL,02020
2183,NULL,,1987,NULL,NULL,Prellwitz,NULL,NULL,Phillips,MT,Black-crowned Night-Heron,NULL,02020
2184,NULL,,1996,NULL,NULL,Prellwitz,NULL,NULL,Phillips,MT,Black-crowned Night-Heron,NULL,02020
2185,NULL,,1935,NULL,NULL,NULL,NULL,NULL,Phillips,MT,American White Pelican,NULL,01250
2186,NULL,,1968,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Great Blue Heron,NULL,01940
2187,NULL,,1972,NULL,NULL,Reichel,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2188,NULL,,1972,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Great Blue Heron,NULL,01940
2189,NULL,,1973,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2190,NULL,,1973,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Great Blue Heron,NULL,01940
2191,NULL,,1974,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2192,NULL,,1974,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Great Blue Heron,NULL,01940
2193,NULL,,1975,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2194,NULL,,1975,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Great Blue Heron,NULL,01940
2195,NULL,,1976,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2196,NULL,,1976,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Great Blue Heron,NULL,01940
2197,NULL,,1979,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Double-crested Cormorant,NULL,01200
2198,NULL,,1979,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Great Blue Heron,NULL,01940
2199,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Phillips,MT,American White Pelican,NULL,01250
2200,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Arctic Tern,NULL,00710
2201,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Phillips,MT,American White Pelican,NULL,01250
2202,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Phillips,MT,Arctic Tern,NULL,00710
2203,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Phillips,MT,American White Pelican,NULL,01250
2204,NULL,,2000,NULL,NULL,Dinsmore,NULL,NULL,Phillips,MT,Arctic Tern,NULL,00710
2205,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Petroleum,MT,Common Tern,NULL,00700
2206,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Petroleum,MT,Double-crested Cormorant,NULL,01200
2207,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Petroleum,MT,Forster's Tern,NULL,00690
2208,NULL,,1979,NULL,NULL,Marble,NULL,NULL,Liberty,MT,Great Blue Heron,NULL,01940
2209,NULL,,1938,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2210,NULL,,1939,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2211,NULL,,1939,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2212,NULL,,1940,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2213,NULL,,1941,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2214,NULL,,1942,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2215,NULL,,1943,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2216,NULL,,1944,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2217,NULL,,1945,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2218,NULL,,1946,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2219,NULL,,1947,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2220,NULL,,1948,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2221,NULL,,1949,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2222,NULL,,1950,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2223,NULL,,1951,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2224,NULL,,1952,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2225,NULL,,1953,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2226,NULL,,1954,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2227,NULL,,1955,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2228,NULL,,1956,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2229,NULL,,1957,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2230,NULL,,1958,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2231,NULL,,1959,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2232,NULL,,1960,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2233,NULL,,1961,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2234,NULL,,1962,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2235,NULL,,1963,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2236,NULL,,1964,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2237,NULL,,1966,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2238,NULL,,1967,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2239,NULL,,1968,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2240,NULL,,1969,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2241,NULL,,1970,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2242,NULL,,1971,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2243,NULL,,1972,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2244,NULL,,1975,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2245,NULL,,1976,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2246,NULL,,1979,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2247,NULL,,1981,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2248,NULL,,1982,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2249,NULL,,1983,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2250,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2251,NULL,,1985,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2252,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2253,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2254,NULL,,1988,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2255,NULL,,1989,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
2256,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Sheridan,MT,American White Pelican,NULL,01250
1129,4/27/2010,00:00.0,2010,4,27,Cagle,NULL,NULL,Navajo,AZ,Double-crested Cormorant,NULL,01200
1130,5/13/2011,00:00.0,2011,5,13,Cagle,NULL,NULL,Navajo,AZ,Double-crested Cormorant,NULL,01200
1131,1/25/2011,00:00.0,2011,1,25,West,NULL,NULL,Mohave,AZ,Double-crested Cormorant,NULL,01200
1132,2/3/2011,00:00.0,2011,2,3,West,NULL,NULL,Mohave,AZ,Double-crested Cormorant,NULL,01200
1133,4/16/2011,00:00.0,2011,4,16,West,NULL,NULL,Mohave,AZ,Double-crested Cormorant,NULL,01200
1134,5/10/2011,00:00.0,2011,5,10,Allen,NULL,NULL,Mohave,AZ,Great Blue Heron,NULL,01940
1135,5/9/2009,00:00.0,2009,5,9,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1136,5/8/2010,00:00.0,2010,5,8,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1137,5/29/2009,00:00.0,2009,5,29,Holm et al.,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
1138,6/2/2010,00:00.0,2010,6,2,Holm,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
1139,6/15/2011,00:00.0,2011,6,15,Holm/Price,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
1140,4/14/2009,00:00.0,2009,4,14,Corman,NULL,NULL,Yavapai,AZ,Double-crested Cormorant,NULL,01200
1141,4/14/2009,00:00.0,2009,4,14,Corman,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1142,2/15/2011,00:00.0,2011,2,15,Tomoff,NULL,NULL,Yavapai,AZ,Double-crested Cormorant,NULL,01200
1143,3/4/2011,00:00.0,2011,3,4,Tomoff,NULL,NULL,Yavapai,AZ,Double-crested Cormorant,NULL,01200
1144,3/4/2011,00:00.0,2011,3,4,Tomoff,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1145,4/9/2011,00:00.0,2011,4,9,Tomoff,NULL,NULL,Yavapai,AZ,Double-crested Cormorant,NULL,01200
1146,4/9/2011,00:00.0,2011,4,9,Tomoff,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1147,4/15/2011,00:00.0,2011,4,15,Tomoff,NULL,NULL,Yavapai,AZ,Double-crested Cormorant,NULL,01200
1148,4/15/2011,00:00.0,2011,4,15,Tomoff,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1149,7/14/2010,00:00.0,2010,7,14,Helgren,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
1150,7/27/2010,00:00.0,2010,7,27,Helgren,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
1151,6/16/2011,00:00.0,2011,6,16,Willard,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
1152,5/4/2006,00:00.0,2006,5,4,Corman,NULL,NULL,LaPaz,AZ,Great Blue Heron,NULL,01940
1153,12/1/2008,00:00.0,2008,12,1,Barnes,NULL,NULL,Mohave,AZ,Double-crested Cormorant,NULL,01200
1154,1/25/2008,00:00.0,2008,1,25,Barnes,NULL,NULL,Mohave,AZ,Double-crested Cormorant,NULL,01200
1155,6/3/2008,00:00.0,2008,6,3,Barnes,NULL,NULL,Mohave,AZ,Double-crested Cormorant,NULL,01200
1156,4/21/2008,00:00.0,2008,4,21,Kaiser,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1157,5/21/2008,00:00.0,2008,5,21,McCarty,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1158,5/16/1997,00:00.0,1997,5,16,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1159,5/16/1997,00:00.0,1997,5,16,Piest,NULL,NULL,Yuma,AZ,Great Egret,NULL,01960
1160,2/29/2004,00:00.0,2004,2,29,Corman/Edwards,NULL,NULL,Maricopa,AZ,Neotropic Cormorant,NULL,01210
1161,3/29/2007,00:00.0,2007,3,29,O'Callaghan,NULL,NULL,Pima,AZ,Great Blue Heron,NULL,01940
1162,4/4/2008,00:00.0,2008,4,4,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1163,4/28/2008,00:00.0,2008,4,28,Lehman,NULL,NULL,LaPaz,AZ,Cattle Egret,NULL,02001
1164,7/12/2008,00:00.0,2008,7,12,Lehman,NULL,NULL,La Paz,AZ,Cattle Egret,NULL,02001
1165,4/28/2008,00:00.0,2008,4,28,Lehman,NULL,NULL,LaPaz,AZ,Snowy Egret,NULL,01970
1166,4/28/2008,00:00.0,2008,4,28,Lehman,NULL,NULL,LaPaz,AZ,White-faced Ibis,NULL,01870
1167,5/17/2008,00:00.0,2008,5,17,Lehman,NULL,NULL,LaPaz,AZ,Great Egret,NULL,01960
1168,7/12/2008,00:00.0,2008,7,12,Lehman,NULL,NULL,La Paz,AZ,White-faced Ibis,NULL,01870
1169,6/22/1999,00:00.0,1999,6,22,Piest,NULL,NULL,Yuma,AZ,Cattle Egret,NULL,02001
1170,6/22/1999,00:00.0,1999,6,22,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1171,6/22/1999,00:00.0,1999,6,22,Piest,NULL,NULL,Yuma,AZ,Great Egret,NULL,01960
1172,6/22/1999,00:00.0,1999,6,22,Piest,NULL,NULL,Yuma,AZ,Snowy Egret,NULL,01970
1173,6/19/1996,00:00.0,1996,6,19,Piest,NULL,NULL,LaPaz,AZ,Great Egret,NULL,01960
1174,6/19/1996,00:00.0,1996,6,19,Piest,NULL,NULL,LaPaz,AZ,Great Egret,NULL,01960
1175,6/8/1996,00:00.0,1996,6,8,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1176,4/7/2006,00:00.0,2006,4,7,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1177,3/22/2007,00:00.0,2007,3,22,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1178,4/4/2008,00:00.0,2008,4,4,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1179,3/15/2007,00:00.0,2007,3,15,Driscoll,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1180,4/7/2006,00:00.0,2006,4,7,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1181,3/22/2007,00:00.0,2007,3,22,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1182,4/4/2008,00:00.0,2008,4,4,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1183,2/29/2008,00:00.0,2008,2,29,Paintner/Paintner,NULL,NULL,LaPaz,AZ,Great Blue Heron,NULL,01940
1184,3/12/2008,00:00.0,2008,3,12,Paintner/Paintner,NULL,NULL,La Paz,AZ,Great Blue Heron,NULL,01940
1185,3/24/2008,00:00.0,2008,3,24,Paintner/Paintner,NULL,NULL,La Paz,AZ,Great Blue Heron,NULL,01940
1186,6/9/1996,00:00.0,1996,6,9,Piest,NULL,NULL,Yuma,AZ,Black-crowned Night-Heron,NULL,02020
1187,6/12/1997,00:00.0,1997,6,12,Piest,NULL,NULL,Yuma,AZ,Black-crowned Night-Heron,NULL,02020
1188,4/8/1996,00:00.0,1996,4,8,Piest,NULL,NULL,Yuma,AZ,Black-crowned Night-Heron,NULL,02020
1189,6/9/1996,00:00.0,1996,6,9,Piest,NULL,NULL,Yuma,AZ,Cattle Egret,NULL,02001
1190,6/12/1997,00:00.0,1997,6,12,Piest,NULL,NULL,Yuma,AZ,Cattle Egret,NULL,02001
1191,4/8/1996,00:00.0,1996,4,8,Piest,NULL,NULL,Yuma,AZ,Cattle Egret,NULL,02001
1192,6/9/1996,00:00.0,1996,6,9,Piest,NULL,NULL,Yuma,AZ,Great Egret,NULL,01960
1193,6/9/1996,00:00.0,1996,6,9,Piest,NULL,NULL,Yuma,AZ,Snowy Egret,NULL,01970
1194,6/12/1997,00:00.0,1997,6,12,Piest,NULL,NULL,Yuma,AZ,Snowy Egret,NULL,01970
1195,4/8/1996,00:00.0,1996,4,8,Piest,NULL,NULL,Yuma,AZ,Snowy Egret,NULL,01970
1196,4/5/2007,00:00.0,2007,4,5,Maikis/Janssen,NULL,NULL,Yavapai,AZ,Black-crowned Night-Heron,NULL,02020
1197,4/5/2007,00:00.0,2007,4,5,Maikis/Janssen,NULL,NULL,Yavapai,AZ,Double-crested Cormorant,NULL,01200
1198,4/2/2008,00:00.0,2008,4,2,Maikis/Janssen,NULL,NULL,Yavapai,AZ,Double-crested Cormorant,NULL,01200
1199,3/17/2008,00:00.0,2008,3,17,Maikis/Janssen,NULL,NULL,Yavapai,AZ,Double-crested Cormorant,NULL,01200
1200,3/17/2008,00:00.0,2008,3,17,Maikis/Janssen,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1201,4/2/2008,00:00.0,2008,4,2,Maikis/Janssen,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1202,4/5/2007,00:00.0,2007,4,5,Janssen,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1203,4/2/2008,00:00.0,2008,4,2,Maikis/Janssen,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1204,3/17/2008,00:00.0,2008,3,17,Maikis/Janssen,NULL,NULL,Yavapai,AZ,Great Blue Heron,NULL,01940
1205,3/25/2008,00:00.0,2008,3,25,Brewster,NULL,NULL,Apache,AZ,Great Blue Heron,NULL,01940
1206,4/14/2008,00:00.0,2008,4,14,Peddie,NULL,NULL,Apache,AZ,Great Blue Heron,NULL,01940
1207,5/28/2008,00:00.0,2008,5,28,White Trifaro/Morris,NULL,NULL,Apache,AZ,Great Blue Heron,NULL,01940
1208,5/20/2008,00:00.0,2008,5,20,Brewster,NULL,NULL,Apache,AZ,Double-crested Cormorant,NULL,01200
1209,4/8/1996,00:00.0,1996,4,8,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1210,4/7/1997,00:00.0,1997,4,7,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1211,6/9/2000,00:00.0,2000,6,9,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1212,6/15/1996,00:00.0,1996,6,15,Piest,NULL,NULL,Yuma,AZ,Great Blue Heron,NULL,01940
1213,4/8/1996,00:00.0,1996,4,8,Piest,NULL,NULL,Yuma,AZ,Great Egret,NULL,01960
1214,4/7/1997,00:00.0,1997,4,7,Piest,NULL,NULL,Yuma,AZ,Great Egret,NULL,01960
1215,6/9/2000,00:00.0,2000,6,9,Piest,NULL,NULL,Yuma,AZ,Great Egret,NULL,01960
1216,6/15/1996,00:00.0,1996,6,15,Piest,NULL,NULL,Yuma,AZ,Great Egret,NULL,01960
1217,6/18/1996,00:00.0,1996,6,18,Piest,NULL,NULL,Maricopa,AZ,Cattle Egret,NULL,02001
1218,6/18/1996,00:00.0,1996,6,18,Piest,NULL,NULL,Maricopa,AZ,Double-crested Cormorant,NULL,01200
1219,6/18/1996,00:00.0,1996,6,18,Piest,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
1220,6/18/1996,00:00.0,1996,6,18,Piest,NULL,NULL,Maricopa,AZ,Great Egret,NULL,01960
1221,6/14/1996,00:00.0,1996,6,14,Piest,NULL,NULL,Maricopa,AZ,Great Egret,NULL,01960
1222,6/14/1996,00:00.0,1996,6,14,Piest,NULL,NULL,Maricopa,AZ,Snowy Egret,NULL,NULL
1223,6/18/1996,00:00.0,1996,6,18,Piest,NULL,NULL,Maricopa,AZ,Snowy Egret,NULL,01970
1224,7/20/2005,00:00.0,2005,7,20,Piest,NULL,NULL,Maricopa,AZ,White-faced Ibis,NULL,01870
1225,6/11/1999,00:00.0,1999,6,11,Piest,NULL,NULL,Maricopa,AZ,Cattle Egret,NULL,02001
1226,6/11/1999,00:00.0,1999,6,11,Piest,NULL,NULL,Maricopa,AZ,Great Egret,NULL,01960
